stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,8,5562.5,5531,3814.384,17999.348,27652.849,102101.93,160,20220415,21401000,1
1,8,5563.5,5532,3814.452,17999.348,27657.849,102121,160,20220415,21402000,1
1,8,5564.5,5533,3814.486,18000.16,27662.848,102140.07,160,20220415,21403000,1
1,8,5565.5,5534,3814.588,17999.348,27667.848,102159.148,160,20220415,21404000,1
1,8,5566.5,5535,3814.656,18000.16,27672.848,102178.219,160,20220415,21405000,1
1,8,5567.5,5536,3814.724,18000.16,27677.848,102197.289,160,20220415,21406000,1
1,8,5568.5,5537,3814.792,18000.16,27682.849,102216.367,160,20220415,21407000,1
1,8,5569.5,5538,3814.86,18000.16,27687.849,102235.438,160,20220415,21408000,1
1,8,5570.5,5539,3814.928,17999.348,27692.848,102254.516,160,20220415,21409000,1
1,8,5571.5,5540,3815.03,17998.536,27697.848,102273.586,160,20220415,21410000,1
1,8,5572.5,5541,3815.098,17997.724,27702.847,102292.664,160,20220415,21411000,1
1,8,5573.5,5542,3815.166,17997.724,27707.847,102311.734,160,20220415,21412000,1
1,8,5574.5,5543,3815.2,17997.724,27712.846,102330.805,160,20220415,21413000,1
1,8,5575.5,5544,3815.268,17997.724,27717.846,102349.883,160,20220415,21414000,1
1,8,5576.5,5545,3815.336,17998.536,27722.845,102368.961,160,20220415,21415000,1
1,8,5577.5,5546,3815.438,17998.536,27727.845,102388.031,160,20220415,21416000,1
1,8,5578.5,5547,3815.506,18000.16,27732.845,102407.109,160,20220415,21417000,1
1,8,5579.5,5548,3815.574,18000.16,27737.845,102426.188,160,20220415,21418000,1
1,8,5580.5,5549,3815.574,18000.16,27742.845,102445.266,160,20220415,21419000,1
1,8,5581.5,5550,3815.642,17999.348,27747.845,102464.344,160,20220415,21420000,1
1,8,5582.5,5551,3815.711,17998.536,27752.844,102483.422,160,20220415,21421000,1
1,8,5583.5,5552,3815.778,17997.724,27757.843,102502.5,160,20220415,21422000,1
1,8,5584.5,5553,3815.88,17997.724,27762.843,102521.57,160,20220415,21423000,1
1,8,5585.5,5554,3815.948,17997.724,27767.842,102540.648,160,20220415,21424000,1
1,8,5586.5,5555,3816.016,17998.536,27772.842,102559.727,160,20220415,21425000,1
1,8,5587.5,5556,3816.084,17998.536,27777.841,102578.805,160,20220415,21426000,1
1,8,5588.5,5557,3816.152,17999.348,27782.841,102597.891,160,20220415,21427000,1
1,8,5589.5,5558,3816.186,18000.16,27787.841,102616.969,160,20220415,21428000,1
1,8,5590.5,5559,3816.254,17999.348,27792.841,102636.047,160,20220415,21429000,1
1,8,5591.5,5560,3816.322,17998.536,27797.841,102655.133,160,20220415,21430000,1
1,8,5592.5,5561,3816.425,17998.536,27802.84,102674.211,160,20220415,21431000,1
1,8,5593.5,5562,3816.493,17998.536,27807.84,102693.289,160,20220415,21432000,1
1,8,5594.5,5563,3816.56,17997.724,27812.839,102712.375,160,20220415,21433000,1
1,8,5595.5,5564,3816.594,17998.536,27817.839,102731.453,160,20220415,21434000,1
1,8,5596.5,5565,3816.662,17998.536,27822.838,102750.531,160,20220415,21435000,1
1,8,5597.5,5566,3816.73,17998.536,27827.838,102769.617,160,20220415,21436000,1
1,8,5598.5,5567,3816.866,17999.348,27832.838,102788.695,160,20220415,21437000,1
1,8,5599.5,5568,3816.934,17999.348,27837.838,102807.781,160,20220415,21438000,1
1,8,5600.5,5569,3817.002,17999.348,27842.837,102826.867,160,20220415,21439000,1
1,8,5601.5,5570,3817.036,17999.348,27847.837,102845.953,160,20220415,21440000,1
1,8,5602.5,5571,3817.104,17997.724,27852.837,102865.031,160,20220415,21441000,1
1,8,5603.5,5572,3817.172,17998.536,27857.836,102884.117,160,20220415,21442000,1
1,8,5604.5,5573,3817.207,17997.724,27862.835,102903.203,160,20220415,21443000,1
1,8,5605.5,5574,3817.241,17998.536,27867.835,102922.289,160,20220415,21444000,1
1,8,5606.5,5575,3817.309,17999.348,27872.835,102941.375,160,20220415,21445000,1
1,8,5607.5,5576,3817.376,17998.536,27877.834,102960.461,160,20220415,21446000,1
1,8,5608.5,5577,3817.444,17999.348,27882.834,102979.547,160,20220415,21447000,1
1,8,5609.5,5578,3817.512,17998.536,27887.834,102998.633,160,20220415,21448000,1
1,8,5610.5,5579,3817.58,17998.536,27892.834,103017.719,160,20220415,21449000,1
1,8,5611.5,5580,3817.648,17998.536,27897.833,103036.805,160,20220415,21450000,1
1,8,5612.5,5581,3817.716,17998.536,27902.833,103055.891,160,20220415,21451000,1
1,8,5613.5,5582,3817.784,17999.348,27907.833,103074.977,160,20220415,21452000,1
1,8,5614.5,5583,3817.852,17998.536,27912.832,103094.07,160,20220415,21453000,1
1,8,5615.5,5584,3817.92,17997.724,27917.832,103113.156,160,20220415,21454000,1
1,8,5616.5,5585,3817.989,17997.724,27922.831,103132.242,160,20220415,21455000,1
1,8,5617.5,5586,3818.058,17996.1,27927.83,103151.328,160,20220415,21456000,1
1,8,5618.5,5587,3818.126,17996.912,27932.829,103170.414,160,20220415,21457000,1
1,8,5619.5,5588,3818.193,17996.912,27937.828,103189.5,160,20220415,21458000,1
1,8,5620.5,5589,3818.295,17997.724,27942.828,103208.594,160,20220415,21459000,1
1,8,5621.5,5590,3818.363,17998.536,27947.827,103227.68,160,20220415,21500000,1
1,8,5622.5,5591,3818.465,17997.724,27952.827,103246.773,160,20220415,21501000,1
1,8,5623.5,5592,3818.533,17998.536,27957.826,103265.859,160,20220415,21502000,1
1,8,5624.5,5593,3818.601,17996.912,27962.825,103284.953,160,20220415,21503000,1
1,8,5625.5,5594,3818.669,17996.1,27967.824,103304.039,160,20220415,21504000,1
1,8,5626.5,5595,3818.738,17996.912,27972.823,103323.133,160,20220415,21505000,1
1,8,5627.5,5596,3818.806,17996.1,27977.822,103342.219,160,20220415,21506000,1
1,8,5628.5,5597,3818.84,17996.912,27982.821,103361.312,160,20220415,21507000,1
1,8,5629.5,5598,3818.908,17997.724,27987.821,103380.406,160,20220415,21508000,1
1,8,5630.5,5599,3818.976,17998.536,27992.82,103399.5,160,20220415,21509000,1
1,8,5631.5,5600,3819.077,17998.536,27997.82,103418.594,160,20220415,21510000,1
1,8,5632.5,5601,3819.145,17999.348,28002.819,103437.688,160,20220415,21511000,1
1,8,5633.5,5602,3819.213,17997.724,28007.819,103456.781,160,20220415,21512000,1
1,8,5634.5,5603,3819.247,17997.724,28012.818,103475.875,160,20220415,21513000,1
1,8,5635.5,5604,3819.315,17997.724,28017.817,103494.969,160,20220415,21514000,1
1,8,5636.5,5605,3819.383,17996.912,28022.817,103514.062,160,20220415,21515000,1
1,8,5637.5,5606,3819.486,17999.348,28027.816,103533.156,160,20220415,21516000,1
1,8,5638.5,5607,3819.554,18000.16,28032.816,103552.258,160,20220415,21517000,1
1,8,5639.5,5608,3819.622,18001.784,28037.816,103571.352,160,20220415,21518000,1
1,8,5640.5,5609,3819.69,18001.784,28042.817,103590.453,160,20220415,21519000,1
1,8,5641.5,5610,3819.758,18000.16,28047.817,103609.555,160,20220415,21520000,1
1,8,5642.5,5611,3819.825,18000.16,28052.817,103628.648,160,20220415,21521000,1
1,8,5643.5,5612,3819.859,18000.16,28057.817,103647.75,160,20220415,21522000,1
1,8,5644.5,5613,3819.927,17998.536,28062.817,103666.852,160,20220415,21523000,1
1,8,5645.5,5614,3819.995,17999.348,28067.817,103685.953,160,20220415,21524000,1
1,8,5646.5,5615,3820.097,17998.536,28072.816,103705.047,160,20220415,21525000,1
1,8,5647.5,5616,3820.165,17997.724,28077.816,103724.148,160,20220415,21526000,1
1,8,5648.5,5617,3820.233,17998.536,28082.815,103743.25,160,20220415,21527000,1
1,8,5649.5,5618,3820.336,17996.912,28087.815,103762.344,160,20220415,21528000,1
1,8,5650.5,5619,3820.404,17996.912,28092.814,103781.445,160,20220415,21529000,1
1,8,5651.5,5620,3820.472,17996.912,28097.813,103800.539,160,20220415,21530000,1
1,8,5652.5,5621,3820.506,17997.724,28102.812,103819.641,160,20220415,21531000,1
1,8,5653.5,5622,3820.574,17997.724,28107.812,103838.742,160,20220415,21532000,1
1,8,5654.5,5623,3820.641,17996.912,28112.811,103857.844,160,20220415,21533000,1
1,8,5655.5,5624,3820.743,17997.724,28117.81,103876.945,160,20220415,21534000,1
1,8,5656.5,5625,3820.811,17999.348,28122.81,103896.047,160,20220415,21535000,1
1,8,5657.5,5626,3820.913,17999.348,28127.81,103915.148,160,20220415,21536000,1
1,8,5658.5,5627,3820.947,18000.16,28132.81,103934.258,160,20220415,21537000,1
1,8,5659.5,5628,3821.016,18000.16,28137.81,103953.359,160,20220415,21538000,1
1,8,5660.5,5629,3821.152,17999.348,28142.81,103972.469,160,20220415,21539000,1
1,8,5661.5,5630,3821.22,18000.972,28147.81,103991.57,160,20220415,21540000,1
1,8,5662.5,5631,3821.288,18000.972,28152.81,104010.68,160,20220415,21541000,1
1,8,5663.5,5632,3821.356,18000.972,28157.81,104029.789,160,20220415,21542000,1
1,8,5664.5,5633,3821.424,18000.972,28162.81,104048.898,160,20220415,21543000,1
1,8,5665.5,5634,3821.491,18000.972,28167.811,104068,160,20220415,21544000,1
1,8,5666.5,5635,3821.559,18000.16,28172.811,104087.109,160,20220415,21545000,1
1,8,5667.5,5636,3821.627,18000.972,28177.811,104106.219,160,20220415,21546000,1
1,8,5668.5,5637,3821.729,18000.972,28182.811,104125.328,160,20220415,21547000,1
1,8,5669.5,5638,3821.798,18001.784,28187.812,104144.438,160,20220415,21548000,1
1,8,5670.5,5639,3821.866,18001.784,28192.812,104163.555,160,20220415,21549000,1
1,8,5671.5,5640,3821.9,18000.16,28197.812,104182.664,160,20220415,21550000,1
1,8,5672.5,5641,3821.934,17999.348,28202.812,104201.773,160,20220415,21551000,1
1,8,5673.5,5642,3822.002,17998.536,28207.812,104220.883,160,20220415,21552000,1
1,8,5674.5,5643,3822.07,17998.536,28212.812,104239.984,160,20220415,21553000,1
1,8,5675.5,5644,3822.139,18000.16,28217.812,104259.102,160,20220415,21554000,1
1,8,5676.5,5645,3822.207,18000.16,28222.812,104278.211,160,20220415,21555000,1
1,8,5677.5,5646,3822.274,17998.536,28227.811,104297.32,160,20220415,21556000,1
1,8,5678.5,5647,3822.342,17998.536,28232.811,104316.43,160,20220415,21557000,1
1,8,5679.5,5648,3822.41,17997.724,28237.81,104335.539,160,20220415,21558000,1
1,8,5680.5,5649,3822.478,17999.348,28242.81,104354.648,160,20220415,21559000,1
1,8,5681.5,5650,3822.581,18000.16,28247.81,104373.766,160,20220415,21600000,1
1,8,5682.5,5651,3822.649,18000.16,28252.81,104392.875,160,20220415,21601000,1
1,8,5683.5,5652,3822.717,17999.348,28257.81,104411.992,160,20220415,21602000,1
1,8,5684.5,5653,3822.751,17999.348,28262.81,104431.102,160,20220415,21603000,1
1,8,5685.5,5654,3822.819,18000.972,28267.81,104450.219,160,20220415,21604000,1
1,8,5686.5,5655,3822.887,18000.16,28272.81,104469.336,160,20220415,21605000,1
1,8,5687.5,5656,3822.989,18001.784,28277.811,104488.453,160,20220415,21606000,1
1,8,5688.5,5657,3823.057,18000.972,28282.811,104507.57,160,20220415,21607000,1
1,8,5689.5,5658,3823.124,17999.348,28287.811,104526.68,160,20220415,21608000,1
1,8,5690.5,5659,3823.192,17998.536,28292.81,104545.797,160,20220415,21609000,1
1,8,5691.5,5660,3823.26,17998.536,28297.81,104564.914,160,20220415,21610000,1
1,8,5692.5,5661,3823.329,17999.348,28302.81,104584.023,160,20220415,21611000,1
1,8,5693.5,5662,3823.363,18000.16,28307.81,104603.141,160,20220415,21612000,1
1,8,5694.5,5663,3823.431,18000.972,28312.81,104622.258,160,20220415,21613000,1
1,8,5695.5,5664,3823.499,18001.784,28317.81,104641.383,160,20220415,21614000,1
1,8,5696.5,5665,3823.567,18000.972,28322.811,104660.5,160,20220415,21615000,1
1,8,5697.5,5666,3823.635,18000.16,28327.811,104679.617,160,20220415,21616000,1
1,8,5698.5,5667,3823.703,17999.348,28332.811,104698.734,160,20220415,21617000,1
1,8,5699.5,5668,3823.737,17999.348,28337.81,104717.852,160,20220415,21618000,1
1,8,5700.5,5669,3823.805,17998.536,28342.81,104736.969,160,20220415,21619000,1
1,8,5701.5,5670,3823.873,18000.972,28347.81,104756.094,160,20220415,21620000,1
1,8,5702.5,5671,3823.94,18001.784,28352.811,104775.211,160,20220415,21621000,1
1,8,5703.5,5672,3824.008,18003.408,28357.812,104794.336,160,20220415,21622000,1
1,8,5704.5,5673,3824.077,18003.408,28362.813,104813.461,160,20220415,21623000,1
1,8,5705.5,5674,3824.145,18002.596,28367.813,104832.586,160,20220415,21624000,1
1,8,5706.5,5675,3824.213,18002.596,28372.814,104851.703,160,20220415,21625000,1
1,8,5707.5,5676,3824.281,18000.972,28377.814,104870.828,160,20220415,21626000,1
1,8,5708.5,5677,3824.349,18000.16,28382.814,104889.953,160,20220415,21627000,1
1,8,5709.5,5678,3824.417,17999.348,28387.814,104909.07,160,20220415,21628000,1
1,8,5710.5,5679,3824.485,17999.348,28392.814,104928.195,160,20220415,21629000,1
1,8,5711.5,5680,3824.587,17999.348,28397.814,104947.32,160,20220415,21630000,1
1,8,5712.5,5681,3824.655,17999.348,28402.814,104966.438,160,20220415,21631000,1
1,8,5713.5,5682,3824.722,18000.972,28407.814,104985.562,160,20220415,21632000,1
1,8,5714.5,5683,3824.79,18000.972,28412.814,105004.688,160,20220415,21633000,1
1,8,5715.5,5684,3824.859,18000.972,28417.814,105023.812,160,20220415,21634000,1
1,8,5716.5,5685,3824.927,18000.972,28422.815,105042.938,160,20220415,21635000,1
1,8,5717.5,5686,3824.961,18000.16,28427.815,105062.062,160,20220415,21636000,1
1,8,5718.5,5687,3825.029,17998.536,28432.815,105081.188,160,20220415,21637000,1
1,8,5719.5,5688,3825.131,17997.724,28437.814,105100.312,160,20220415,21638000,1
1,8,5720.5,5689,3825.267,17997.724,28442.813,105119.438,160,20220415,21639000,1
1,8,5721.5,5690,3825.335,17999.348,28447.813,105138.562,160,20220415,21640000,1
1,8,5722.5,5691,3825.369,18000.972,28452.813,105157.688,160,20220415,21641000,1
1,8,5723.5,5692,3825.437,18000.972,28457.814,105176.82,160,20220415,21642000,1
1,8,5724.5,5693,3825.505,18000.972,28462.814,105195.945,160,20220415,21643000,1
1,8,5725.5,5694,3825.572,17999.348,28467.814,105215.07,160,20220415,21644000,1
1,8,5726.5,5695,3825.641,17998.536,28472.813,105234.195,160,20220415,21645000,1
1,8,5727.5,5696,3825.709,17999.348,28477.813,105253.328,160,20220415,21646000,1
1,8,5728.5,5697,3825.777,17997.724,28482.813,105272.453,160,20220415,21647000,1
1,8,5729.5,5698,3825.811,17998.536,28487.812,105291.578,160,20220415,21648000,1
1,8,5730.5,5699,3825.879,17999.348,28492.812,105310.711,160,20220415,21649000,1
1,8,5731.5,5700,3825.947,17998.536,28497.812,105329.836,160,20220415,21650000,1
1,8,5732.5,5701,3826.015,17998.536,28502.811,105348.969,160,20220415,21651000,1
1,8,5733.5,5702,3826.083,17997.724,28507.811,105368.094,160,20220415,21652000,1
1,8,5734.5,5703,3826.151,17997.724,28512.81,105387.227,160,20220415,21653000,1
1,8,5735.5,5704,3826.254,17998.536,28517.81,105406.352,160,20220415,21654000,1
1,8,5736.5,5705,3826.322,17999.348,28522.809,105425.484,160,20220415,21655000,1
1,8,5737.5,5706,3826.424,17998.536,28527.809,105444.609,160,20220415,21656000,1
1,8,5738.5,5707,3826.492,17998.536,28532.808,105463.742,160,20220415,21657000,1
1,8,5739.5,5708,3826.56,17998.536,28537.808,105482.875,160,20220415,21658000,1
1,8,5740.5,5709,3826.662,17998.536,28542.808,105502.008,160,20220415,21659000,1
1,8,5741.5,5710,3826.73,17998.536,28547.807,105521.141,160,20220415,21700000,1
1,8,5742.5,5711,3826.798,17998.536,28552.807,105540.273,160,20220415,21701000,1
1,8,5743.5,5712,3826.866,17998.536,28557.806,105559.406,160,20220415,21702000,1
1,8,5744.5,5713,3826.934,17999.348,28562.805,105578.539,160,20220415,21703000,1
1,8,5745.5,5714,3827.07,18001.784,28567.806,105597.672,160,20220415,21704000,1
1,8,5746.5,5715,3827.139,18001.784,28572.806,105616.812,160,20220415,21705000,1
1,8,5747.5,5716,3827.206,18001.784,28577.806,105635.945,160,20220415,21706000,1
1,8,5748.5,5717,3827.24,18001.784,28582.807,105655.086,160,20220415,21707000,1
1,8,5749.5,5718,3827.308,18000.16,28587.807,105674.227,160,20220415,21708000,1
1,8,5750.5,5719,3827.376,17999.348,28592.807,105693.359,160,20220415,21709000,1
1,8,5751.5,5720,3827.444,17998.536,28597.807,105712.5,160,20220415,21710000,1
1,8,5752.5,5721,3827.512,17999.348,28602.807,105731.633,160,20220415,21711000,1
1,8,5753.5,5722,3827.614,18000.16,28607.807,105750.773,160,20220415,21712000,1
1,8,5754.5,5723,3827.716,18001.784,28612.807,105769.914,160,20220415,21713000,1
1,8,5755.5,5724,3827.784,18003.408,28617.808,105789.055,160,20220415,21714000,1
1,8,5756.5,5725,3827.818,18001.784,28622.808,105808.195,160,20220415,21715000,1
1,8,5757.5,5726,3827.852,18000.972,28627.809,105827.336,160,20220415,21716000,1
1,8,5758.5,5727,3827.921,17999.348,28632.809,105846.477,160,20220415,21717000,1
1,8,5759.5,5728,3827.988,17999.348,28637.809,105865.617,160,20220415,21718000,1
1,8,5760.5,5729,3828.09,18000.972,28642.809,105884.758,160,20220415,21719000,1
1,8,5761.5,5730,3828.158,18000.972,28647.809,105903.898,160,20220415,21720000,1
1,8,5762.5,5731,3828.226,18000.972,28652.809,105923.039,160,20220415,21721000,1
1,8,5763.5,5732,3828.294,18001.784,28657.81,105942.18,160,20220415,21722000,1
1,8,5764.5,5733,3828.362,18000.972,28662.81,105961.32,160,20220415,21723000,1
1,8,5765.5,5734,3828.464,18001.784,28667.81,105980.469,160,20220415,21724000,1
1,8,5766.5,5735,3828.532,18002.596,28672.811,105999.609,160,20220415,21725000,1
1,8,5767.5,5736,3828.6,18000.16,28677.811,106018.758,160,20220415,21726000,1
1,8,5768.5,5737,3828.635,18000.16,28682.811,106037.898,160,20220415,21727000,1
1,8,5769.5,5738,3828.703,17999.348,28687.811,106057.047,160,20220415,21728000,1
1,8,5770.5,5739,3828.771,17998.536,28692.811,106076.188,160,20220415,21729000,1
1,8,5771.5,5740,3828.872,17998.536,28697.81,106095.328,160,20220415,21730000,1
1,8,5772.5,5741,3828.94,17998.536,28702.81,106114.469,160,20220415,21731000,1
1,8,5773.5,5742,3829.008,17999.348,28707.81,106133.617,160,20220415,21732000,1
1,8,5774.5,5743,3829.076,17999.348,28712.81,106152.758,160,20220415,21733000,1
1,8,5775.5,5744,3829.144,18000.16,28717.81,106171.906,160,20220415,21734000,1
1,8,5776.5,5745,3829.212,17999.348,28722.809,106191.055,160,20220415,21735000,1
1,8,5777.5,5746,3829.246,18000.972,28727.81,106210.195,160,20220415,21736000,1
1,8,5778.5,5747,3829.314,18000.16,28732.81,106229.344,160,20220415,21737000,1
1,8,5779.5,5748,3829.382,17999.348,28737.809,106248.492,160,20220415,21738000,1
1,8,5780.5,5749,3829.519,17998.536,28742.809,106267.641,160,20220415,21739000,1
1,8,5781.5,5750,3829.587,17997.724,28747.809,106286.781,160,20220415,21740000,1
1,8,5782.5,5751,3829.688,17998.536,28752.808,106305.93,160,20220415,21741000,1
1,8,5783.5,5752,3829.756,17999.348,28757.808,106325.078,160,20220415,21742000,1
1,8,5784.5,5753,3829.824,18000.972,28762.808,106344.227,160,20220415,21743000,1
1,8,5785.5,5754,3829.892,17999.348,28767.808,106363.375,160,20220415,21744000,1
1,8,5786.5,5755,3829.96,17999.348,28772.808,106382.523,160,20220415,21745000,1
1,8,5787.5,5756,3830.028,17998.536,28777.807,106401.672,160,20220415,21746000,1
1,8,5788.5,5757,3830.096,17997.724,28782.807,106420.82,160,20220415,21747000,1
1,8,5789.5,5758,3830.165,17998.536,28787.806,106439.969,160,20220415,21748000,1
1,8,5790.5,5759,3830.233,17998.536,28792.806,106459.117,160,20220415,21749000,1
1,8,5791.5,5760,3830.267,17999.348,28797.806,106478.273,160,20220415,21750000,1
1,8,5792.5,5761,3830.336,18000.16,28802.806,106497.422,160,20220415,21751000,1
1,8,5793.5,5762,3830.404,17999.348,28807.805,106516.57,160,20220415,21752000,1
1,8,5794.5,5763,3830.505,17999.348,28812.805,106535.727,160,20220415,21753000,1
1,8,5795.5,5764,3830.573,17998.536,28817.805,106554.875,160,20220415,21754000,1
1,8,5796.5,5765,3830.675,17998.536,28822.804,106574.023,160,20220415,21755000,1
1,8,5797.5,5766,3830.743,17997.724,28827.804,106593.18,160,20220415,21756000,1
1,8,5798.5,5767,3830.811,17997.724,28832.803,106612.328,160,20220415,21757000,1
1,8,5799.5,5768,3830.879,17997.724,28837.803,106631.484,160,20220415,21758000,1
1,8,5800.5,5769,3830.948,17997.724,28842.802,106650.633,160,20220415,21759000,1
1,8,5801.5,5770,3831.016,17999.348,28847.802,106669.789,160,20220415,21800000,1
1,8,5802.5,5771,3831.118,17998.536,28852.801,106688.945,160,20220415,21801000,1
1,8,5803.5,5772,3831.186,17999.348,28857.801,106708.094,160,20220415,21802000,1
1,8,5804.5,5773,3831.253,17999.348,28862.801,106727.25,160,20220415,21803000,1
1,8,5805.5,5774,3831.287,17999.348,28867.801,106746.406,160,20220415,21804000,1
1,8,5806.5,5775,3831.321,17999.348,28872.8,106765.562,160,20220415,21805000,1
1,8,5807.5,5776,3831.389,18000.16,28877.8,106784.719,160,20220415,21806000,1
1,8,5808.5,5777,3831.457,17999.348,28882.8,106803.875,160,20220415,21807000,1
1,8,5809.5,5778,3831.525,17999.348,28887.8,106823.031,160,20220415,21808000,1
1,8,5810.5,5779,3831.593,17999.348,28892.8,106842.195,160,20220415,21809000,1
1,8,5811.5,5780,3831.696,17999.348,28897.8,106861.352,160,20220415,21810000,1
1,8,5812.5,5781,3831.798,17999.348,28902.8,106880.508,160,20220415,21811000,1
1,8,5813.5,5782,3831.866,18000.16,28907.8,106899.664,160,20220415,21812000,1
1,8,5814.5,5783,3831.9,18000.972,28912.8,106918.828,160,20220415,21813000,1
1,8,5815.5,5784,3831.968,18000.972,28917.8,106937.992,160,20220415,21814000,1
